source,target,weight
254,507,96
254,508,15
254,509,76
254,513,5
254,514,24
254,515,23
254,516,2
254,517,10
254,518,21
254,519,103
254,520,20
254,522,6
254,523,36
254,524,40
254,525,8
254,526,66
254,528,20
254,529,8
254,530,10
254,531,30
254,532,8
254,533,17
254,534,4
254,536,7
254,537,43
254,539,2
254,540,28
254,545,45
254,546,39
257,2000,38
257,2002,10
257,2003,37
257,2005,1
257,2006,2
257,2008,48
257,2009,143
257,2010,53
257,2012,16
257,2021,12
257,2022,1
257,2023,3
257,257,117
257,258,6
257,259,24
257,260,17
257,261,6
257,262,1
257,264,60
257,265,100
257,266,5
257,267,13
257,268,116
257,270,1
257,274,2
257,275,1
257,276,115
257,278,6
257,279,76
257,280,19
257,281,3
257,282,2
257,285,148
257,289,8
257,291,36
257,293,131
257,295,125
257,296,140
257,297,24
257,298,4
257,3002,329
257,301,47
257,3016,7
257,302,23
257,303,97
257,304,119
257,3042,1
257,3046,1
257,3047,3
257,305,3
257,3054,2
257,3061,1
257,3063,3
257,3064,1
257,3069,1
257,307,194
257,3070,1
257,3071,2
257,3074,5
257,3076,2
257,3077,6
257,3078,4
257,308,85
257,3080,16
257,3081,23
257,3082,10
257,3083,12
257,3086,4
257,3087,1
257,3088,1
257,309,123
257,3090,5
257,3091,1
257,3092,1
257,3093,6
257,3094,2
257,3096,1
257,310,12
257,3101,2
257,3102,2
257,3105,2
257,3106,1
257,3107,5
257,3109,2
257,311,140
257,3110,12
257,3112,1
257,3113,2
257,3116,2
257,312,125
257,313,3
257,3131,1
257,3132,2
257,3134,1
257,3135,1
257,3136,1
257,314,6
257,3140,5
257,3141,10
257,3142,4
257,3143,1
257,3148,3
257,315,81
257,3151,4
257,3153,2
257,3155,3
257,3156,3
257,3158,2
257,3159,2
257,316,86
257,3160,1
257,3161,1
257,3162,2
257,3164,2
257,3165,1
257,3166,5
257,3167,11
257,3168,1
257,3169,1
257,317,82
257,3171,3
257,3173,1
257,3175,3
257,3177,2
257,3178,1
257,3179,1
257,3180,4
257,319,297
257,320,144
257,321,4
257,322,8
257,3223,6
257,3226,1
257,323,4
257,3231,2
257,3232,7
257,3233,16
257,3235,7
257,3236,4
257,324,19
257,3241,2
257,3242,5
257,3243,10
257,3244,81
257,325,34
257,3255,41
257,3256,64
257,3258,3
257,3259,9
257,326,68
257,3260,149
257,3263,111
257,327,149
257,328,421
257,3283,1
257,3284,2
257,3285,1
257,3288,3
257,3297,1
257,3298,5
257,330,235
257,3300,2
257,3303,9
257,3304,1
257,3307,1
257,3308,28
257,331,76
257,3311,6
257,3312,1
257,3313,2
257,3314,4
257,3315,2
257,3318,1
257,3319,2
257,332,22
257,3321,1
257,3323,1
257,3328,1
257,3335,3
257,3339,5
257,334,22
257,3344,2
257,3346,2
257,3348,1
257,3349,4
257,335,96
257,3350,2
257,3352,2
257,3354,1
257,3355,18
257,3356,5
257,3358,2
257,336,175
257,3360,1
257,3361,2
257,3364,2
257,3365,2
257,3367,1
257,3368,10
257,337,29
257,3370,1
257,3371,7
257,3373,5
257,3375,1
257,3376,3
257,3377,1
257,3382,8
257,3383,5
257,3384,4
257,3386,2
257,339,7
257,3391,1
257,3392,2
257,3394,1
257,3396,2
257,3398,4
257,3399,1
257,340,32
257,3401,1
257,3402,1
257,3404,1
257,3408,1
257,3409,1
257,341,16
257,3410,4
257,3413,12
257,3414,4
257,3415,2
257,3417,6
257,3418,4
257,3419,3
257,342,17
257,3420,3
257,3423,2
257,3427,191
257,3429,3
257,343,2
257,3430,4
257,3431,27
257,3432,1
257,3435,282
257,344,1
257,3440,13
257,3443,10
257,345,32
257,3452,1
257,3453,2
257,3456,1
257,3457,1
257,3458,3
257,3459,29
257,346,24
257,3461,238
257,3462,3
257,3463,18
257,3467,165
257,347,107
257,3472,32
257,3474,200
257,3486,4
257,3489,26
257,349,33
257,350,74
257,351,59
257,3511,1
257,3518,5
257,3533,1
257,3537,2
257,354,1
257,3549,1
257,355,180
257,3558,1
257,356,16
257,3562,1
257,3568,1
257,3569,1
257,357,46
257,3574,1
257,3576,6
257,3578,2
257,3579,1
257,358,50
257,3580,2
257,3581,9
257,3584,2
257,359,23
257,3590,1
257,3595,1
257,360,61
257,361,201
257,362,7
257,363,81
257,3631,1
257,3632,32
257,3637,1
257,364,1
257,3641,48
257,3648,14
257,3656,62
257,3658,17
257,3659,20
257,366,23
257,3660,26
257,3661,1
257,3663,9
257,3664,407
257,3668,1
257,3674,19
257,3676,2
257,368,197
257,3680,4
257,3684,17
257,3686,75
257,3687,10
257,3688,6
257,3689,1
257,369,53
257,3690,161
257,3693,2
257,3695,40
257,3697,4
257,3699,5
257,3701,79
257,3705,113
257,3709,8
257,3711,12
257,373,4
257,376,61
257,377,298
257,379,19
257,380,48
257,382,71
257,383,71
257,386,72
257,387,215
257,388,14
257,389,10
257,390,9
257,391,9
257,392,19
257,393,20
257,394,18
257,398,2
257,399,3
257,400,10
257,401,121
257,402,76
257,403,109
257,405,61
257,406,3
257,407,3
257,408,26
257,410,77
257,411,64
257,412,167
257,414,7
257,415,51
257,416,1
257,417,443
257,419,6
257,422,2
257,423,15
257,426,257
257,427,13
257,432,73
257,433,54
257,435,49
257,436,2
257,438,77
257,439,42
257,440,6
257,441,11
257,442,25
257,443,1
257,445,143
257,446,30
257,447,9
257,448,25
257,450,15
257,453,22
257,454,11
257,455,3
257,456,5
257,457,4
257,458,15
257,459,52
257,460,22
257,461,33
257,462,24
257,465,19
257,466,27
257,467,6
257,468,4
257,469,4
257,470,25
257,471,6
257,472,20
257,473,75
257,474,8
257,476,23
257,477,32
257,478,14
257,479,19
257,480,17
257,481,4
257,482,35
257,483,97
257,484,8
257,485,10
257,486,28
257,487,45
257,490,24
257,491,56
257,492,21
257,493,7
257,494,18
257,495,4
257,496,40
257,497,104
257,498,29
257,499,1
257,500,5
257,501,7
257,502,50
257,503,59
257,504,30
257,505,57
257,507,26
257,508,8
257,509,23
257,513,2
257,514,60
257,515,4
257,516,3
257,517,68
257,518,17
257,519,141
257,520,5
257,522,4
257,523,16
257,524,17
257,525,29
257,526,13
257,528,19
257,529,1
257,530,21
257,531,147
257,532,36
257,533,10
257,534,25
257,536,22
257,537,64
257,539,16
257,540,23
257,545,28
257,546,22
258,2000,56
258,2002,40
258,2003,1
258,2005,5
258,258,82
258,259,1
258,261,28
258,262,34
258,264,4
258,265,6
258,268,1
258,270,90
258,274,144
258,275,53
258,278,7
258,279,2
258,280,2
258,281,1
258,282,35
258,285,6
258,289,76
258,291,1
258,293,4
258,296,1
258,297,3
258,298,29
258,301,3
258,3016,44
258,304,1
258,3041,10
258,3042,3
258,3043,8
258,3044,2
258,3046,14
258,3047,15
258,3048,12
258,3049,41
258,3050,7
258,3052,25
258,3053,28
258,3054,17
258,3055,15
258,3056,35
258,3057,68
258,3058,148
258,3059,14
258,3060,18
258,3061,5
258,3062,14
258,3063,9
258,3064,47
258,3065,8
258,3066,5
258,3067,3
258,3068,15
258,3069,4
258,307,6
258,3070,6
258,3071,7
258,3072,6
258,3074,4
258,3075,9
258,3076,6
258,3077,11
258,3078,8
258,308,3
258,3080,7
258,3081,8
258,3082,6
258,3083,10
258,3086,9
258,3087,4
258,3088,1
258,3090,9
258,3092,11
258,3093,19
258,3094,3
258,3095,3
258,3096,3
258,310,34
258,3100,10
258,3101,22
258,3102,4
258,3105,9
258,3106,10
258,3107,8
258,3108,1
258,3109,13
258,311,5
258,3110,6
258,3112,13
258,3113,2
258,3115,7
258,3116,7
258,3117,1
258,3118,1
258,3119,1
258,312,4
258,3121,1
258,3125,11
258,3126,1
258,3127,2
258,313,81
258,314,11
258,315,5
258,316,3
258,317,3
258,3179,6
258,3180,2
258,320,1
258,321,11
258,322,4
258,3221,15
258,323,47
258,3232,195
258,324,1104
258,3241,33
258,3242,30
258,3243,1
258,3249,19
258,325,5
258,3256,2
258,326,2
258,3260,2
258,3263,1
258,327,1
258,328,1
258,3283,2
258,3297,7
258,3298,12
258,3300,13
258,3303,1
258,3304,6
258,3306,5
258,3308,3
258,331,1
258,3310,10
258,3313,3
258,3315,5
258,3317,5
258,3319,12
258,332,7
258,3321,11
258,3322,2
258,3324,2
258,3329,9
258,3332,4
258,3335,6
258,3337,6
258,3339,8
258,334,1
258,3340,2
258,3344,5
258,3346,26
258,3347,1
258,3348,5
258,3349,57
258,335,1
258,3354,25
258,3356,1
258,3358,12
258,336,8
258,3361,9
258,3364,13
258,3365,7
258,3368,6
258,3369,1
258,337,4
258,3371,2
258,3373,7
258,3377,3
258,3381,6
258,3382,18
258,3384,9
258,3388,2
258,3389,3
258,3394,1
258,3396,1
258,3397,1
258,3398,4
258,3399,7
258,3401,1
258,3402,69
258,3403,1
258,3404,8
258,3405,2
258,3407,10
258,3408,10
258,3409,30
258,3410,17
258,3411,8
258,3412,8
258,3413,9
258,3414,15
258,3415,24
258,3417,22
258,3418,30
258,3419,18
258,3420,24
258,3421,8
258,3422,5
258,3423,42
258,3427,4
258,3429,229
258,343,23
258,3430,1
258,3435,6
258,344,56
258,3440,52
258,3443,1
258,3449,1
258,3452,7
258,3453,1
258,3454,5
258,3456,1
258,3458,1
258,346,1
258,3461,2
258,3462,2
258,3463,1
258,3467,4
258,3474,3
258,3477,2
258,3478,3
258,3486,59
258,3489,2
258,349,2
258,350,1
258,351,2
258,353,70
258,3537,14
258,354,58
258,3544,27
258,3546,16
258,3549,17
258,355,3
258,3556,1
258,3558,62
258,356,1
258,3562,11
258,3568,1
258,3569,30
258,3571,12
258,3573,1
258,3574,27
258,3576,55
258,3578,17
258,3579,10
258,3580,19
258,3581,33
258,3582,3
258,3583,10
258,3584,10
258,3585,1
258,3587,2
258,3590,2
258,3596,5
258,3599,20
258,360,2
258,3601,5
258,3606,1
258,3607,1
258,361,4
258,3611,1
258,3631,5
258,3632,1
258,3637,71
258,364,144
258,3641,4
258,3647,2
258,3648,94
258,365,55
258,3658,1
258,366,164
258,3660,2
258,3661,2
258,3663,19
258,3668,2
258,3673,22
258,3674,74
258,3676,8
258,368,1
258,3680,1
258,3686,3
258,3687,1
258,369,1
258,3692,4
258,3693,14
258,3701,1
258,3705,5
258,372,24
258,373,48
258,376,4
258,377,2
258,379,1
258,380,2
258,382,1
258,383,3
258,386,3
258,387,10
258,389,39
258,390,63
258,391,9
258,392,10
258,396,22
258,397,8
258,398,13
258,399,89
258,401,14
258,402,8
258,403,9
258,405,3
258,406,37
258,407,5
258,409,53
258,410,2
258,412,30
258,414,29
258,415,4
258,416,70
258,417,3
258,418,49
258,419,16
258,420,55
258,421,39
258,423,1
258,426,3
258,427,2
258,435,8
258,436,13
258,437,17
258,438,5
258,439,3
258,442,23
258,443,3
258,445,1
258,446,1
258,453,20
258,455,2
258,458,2
258,459,2
258,460,39
258,461,3
258,466,1
258,467,13
258,470,2
258,471,13
258,473,6
258,481,39
258,482,2
258,483,3
258,486,1
258,490,1
258,494,2
258,495,1
258,497,7
258,498,1
258,501,1
258,502,1
258,505,1
258,509,1
258,517,1
258,519,4
258,525,2
258,526,2
258,531,6
258,532,20
258,539,38
258,545,1
259,2000,9
259,2002,7
259,2003,78
259,2005,1
259,2006,6
259,2008,241
259,2009,440
259,2010,11
259,2012,32
259,2021,13
259,2022,3
259,2023,2
259,259,173
259,260,48
259,262,1
259,264,96
259,265,39
259,266,65
259,267,9
259,268,51
259,270,6
259,274,1
259,276,51
259,278,5
259,279,567
259,280,20
259,281,1
259,282,6
259,285,18
259,289,1
259,291,66
259,293,21
259,295,268
259,296,137
259,297,27
259,298,5
259,3002,546
259,301,73
259,3016,4
259,302,56
259,303,10
259,304,180
259,3042,1
259,3048,2
259,3049,1
259,305,11
259,3052,1
259,3064,2
259,3065,1
259,3066,1
259,3068,2
259,307,116
259,3070,1
259,3071,4
259,3072,2
259,3074,1
259,3076,3
259,3077,15
259,3078,5
259,308,200
259,3080,1
259,3081,1
259,3082,11
259,3083,23
259,3086,3
259,3087,1
259,3088,12
259,309,90
259,3090,34
259,3091,1
259,3092,4
259,3093,5
259,3095,1
259,3096,23
259,310,2
259,3100,9
259,3102,2
259,3106,2
259,3107,2
259,3108,4
259,311,81
259,3110,2
259,3112,16
259,3116,9
259,3117,24
259,3118,1
259,3119,2
259,312,57
259,3129,3
259,313,14
259,3130,1
259,3131,1
259,3134,1
259,3135,1
259,314,5
259,3140,8
259,3141,11
259,3142,11
259,3143,4
259,315,1337
259,3151,1
259,3152,1
259,3155,1
259,3156,6
259,3157,3
259,3158,2
259,3159,3
259,316,87
259,3160,6
259,3161,1
259,3162,1
259,3163,3
259,3164,3
259,3165,1
259,3166,15
259,3167,8
259,3168,1
259,3169,8
259,317,53
259,3171,1
259,3173,7
259,3175,1
259,3177,2
259,3178,7
259,3180,3
259,3182,51
259,319,111
259,320,18
259,321,24
259,322,13
259,3223,9
259,323,6
259,3232,3
259,3233,5
259,3235,14
259,3236,53
259,3243,5
259,3244,14
259,325,11
259,3254,18
259,3255,50
259,3256,291
259,3258,5
259,3259,8
259,326,30
259,3260,35
259,3263,38
259,327,214
259,328,52
259,3288,2
259,3289,1
259,3290,6
259,3295,2
259,3296,1
259,3298,1
259,330,29
259,3300,1
259,3303,2
259,3306,1
259,3307,5
259,331,250
259,3312,9
259,3314,2
259,3317,3
259,3319,4
259,332,250
259,3323,1
259,3324,1
259,3329,1
259,3331,2
259,3332,1
259,3335,3
259,3336,1
259,3339,4
259,334,24
259,3342,1
259,3344,3
259,3346,8
259,3347,1
259,3349,2
259,335,9
259,3356,3
259,3357,1
259,3358,3
259,336,21
259,3360,1
259,3361,6
259,3364,4
259,3365,2
259,3366,2
259,337,112
259,3371,7
259,3372,2
259,3373,3
259,3382,2
259,339,49
259,3396,1
259,340,222
259,3401,1
259,3402,1
259,3403,2
259,3408,1
259,3409,4
259,341,93
259,3410,1
259,3411,1
259,3412,4
259,3413,5
259,3414,4
259,3417,1
259,3419,4
259,342,32
259,3420,5
259,3421,1
259,3422,1
259,3423,8
259,3427,14
259,3429,6
259,343,13
259,3431,3
259,3434,2
259,3435,97
259,3437,4
259,344,1
259,3440,7
259,3443,2
259,345,13
259,3452,4
259,3454,1
259,3457,1
259,3459,6
259,346,17
259,3461,45
259,3462,7
259,3463,12
259,3466,1
259,3467,16
259,3469,1
259,347,67
259,3472,54
259,3474,25
259,3478,1
259,3479,42
259,3489,192
259,349,118
259,3492,1
259,350,132
259,3501,7
259,3507,3
259,351,181
259,3527,1
259,3535,1
259,3536,1
259,3537,14
259,3541,1
259,3543,1
259,3544,2
259,3547,3
259,3549,1
259,355,171
259,3552,1
259,3553,1
259,3555,1
259,3558,9
259,356,54
259,3562,6
259,357,28
259,3574,1
259,3578,10
259,358,68
259,3584,1
259,3585,1
259,359,8
259,360,99
259,361,234
259,3613,29
259,3618,1
259,362,1
259,3628,1
259,363,246
259,3632,69
259,3635,3
259,3637,1
259,3641,11
259,3648,2
259,3649,1
259,365,1
259,3656,56
259,3658,34
259,3659,4
259,3660,16
259,3663,1
259,3664,51
259,3668,1
259,3673,1
259,3674,13
259,3675,1
259,3676,1
259,368,49
259,3680,4
259,3684,11
259,3686,24
259,3687,69
259,3688,6
259,369,1
259,3690,21
259,3692,3
259,3693,2
259,3695,39
259,3697,11
259,3699,3
259,3701,278
259,3705,37
259,3709,3
259,3711,4
259,372,1
259,376,71
259,377,16
259,379,41
259,380,35
259,382,29
259,383,16
259,386,27
259,387,208
259,388,9
259,389,3
259,390,10
259,391,16
259,392,36
259,393,25
259,394,40
259,396,2
259,398,4
259,399,1
259,400,27
259,401,67
259,402,12
259,403,58
259,405,69
259,406,4
259,407,7
259,408,209
259,409,3
259,410,85
259,411,99
259,412,92
259,414,7
259,415,70
259,416,1
259,417,40
259,418,2
259,420,1
259,422,18
259,423,7
259,426,335
259,427,101
259,432,54
259,433,33
259,435,38
259,436,1
259,438,44
259,439,26
259,440,4
259,441,8
259,442,12
259,443,1
259,445,127
259,446,26
259,447,8
259,448,19
259,450,18
259,453,22
259,454,15
259,455,12
259,456,1
259,457,15
259,458,47
259,459,128
259,460,9
259,461,60
259,462,22
259,465,6
259,466,7
259,467,3
259,468,3
259,469,10
259,470,4
259,471,10
259,472,5
259,473,111
259,474,1
259,476,9
259,477,6
259,478,39
259,479,7
259,480,2
259,481,5
259,482,10
259,483,32
259,484,2
259,485,5
259,486,8
259,487,139
259,490,11
259,491,21
259,492,8
259,494,16
259,495,5
259,496,55
259,497,11
259,498,7
259,499,3
259,500,1
259,501,136
259,502,85
259,503,24
259,504,46
259,505,16
259,507,30
259,508,15
259,509,39
259,513,30
259,514,220
259,515,14
259,516,15
259,517,25
259,518,69
259,519,46
259,520,6
259,522,2
259,523,5
259,524,7
259,525,51
259,526,4
259,528,34
259,529,25
259,530,48
259,531,98
259,532,46
259,533,2
259,534,61
259,536,79
259,537,12
259,539,8
259,540,13
259,545,93
259,546,5
260,2000,8
260,2002,9
260,2003,4
260,2008,158
260,2009,39
260,2010,18
260,2012,12
260,2021,3
260,2023,5
260,260,64
260,261,1
260,262,7
260,264,152
260,265,28
260,266,7
260,268,40
260,270,7
260,274,4
260,276,56
260,278,6
260,279,185
260,280,3
260,281,1
260,285,20
260,291,25
260,293,17
260,295,48
260,296,37
260,297,11
260,3002,322
260,301,17
260,3016,4
260,302,4
260,303,17
260,304,124
260,3041,1
260,3042,1
260,3047,1
260,3049,1
260,305,4
260,3057,1
260,3059,2
260,3061,1
260,3063,2
260,3064,1
260,307,36
260,3071,2
260,3076,2
260,3077,2
260,3078,3
260,308,62
260,3080,3
260,3081,3
260,3082,3
260,3086,1
260,3088,1
260,309,52
260,3090,1
260,3095,1
260,310,5
260,3100,3
260,3101,1
260,3107,2
260,3109,2
260,311,48
260,3110,1
260,3112,1
260,3113,1
260,3115,1
260,3116,6
260,312,64
260,3121,1
260,3125,1
260,3131,1
260,3134,1
260,314,2
260,3140,1
260,3141,3
260,3142,5
260,3147,1
260,3148,2
260,315,177
260,3151,1
260,3154,1
260,3156,4
260,3157,1
260,3158,1
260,3159,1
260,316,160
260,3160,1
260,3161,4
260,3162,1
260,3164,1
260,3165,1
260,3166,2
260,3167,4
260,3169,7
260,317,10
260,3170,1
260,3172,1
260,3173,1
260,3175,6
260,3177,1
260,3178,3
260,319,248
260,320,9
260,321,8
260,322,2
260,3223,10
260,3226,1
260,323,15
260,3232,23
260,3233,2
260,3235,2
260,3236,44
260,324,1
260,3242,3
260,3243,16
260,3244,4
260,3245,1
260,325,17
260,3255,25
260,3256,46
260,3258,11
260,3259,16
260,326,22
260,3260,44
260,3263,8
260,327,132
260,328,51
260,3284,1
260,3286,2
260,3288,3
260,3289,2
260,3290,1
260,3294,1
260,3295,2
260,3296,2
260,3297,2
260,3298,9
260,330,56
260,3303,34
260,3304,6
260,3305,2
260,3307,1
260,331,51
260,3310,1
260,3312,2
260,3314,1
260,3315,1
260,3317,1
260,3319,1
260,332,56
260,3320,1
260,3331,9
260,3332,3
260,3335,1
260,3338,1
260,334,3
260,3341,1
260,3343,1
260,3346,2
260,3349,2
260,335,1
260,3354,2
260,3356,4
260,336,36
260,3360,2
260,3361,6
260,3364,1
260,3365,31
260,3368,3
260,337,62
260,3371,1
260,3372,3
260,3375,1
260,3377,8
260,3381,1
260,3382,3
260,3383,1
260,3384,1
260,3388,1
260,339,18
260,3396,2
260,340,49
260,3402,4
260,3404,1
260,3405,4
260,3407,1
260,3408,1
260,3409,7
260,341,4
260,3412,1
260,3414,4
260,3415,1
260,3417,2
260,3418,5
260,3419,1
260,342,50
260,3421,2
260,3422,1
260,3425,1
260,3427,24
260,3429,4
260,343,1
260,3431,9
260,3434,4
260,3435,25
260,3437,2
260,3440,1
260,3441,1
260,3443,5
260,345,3
260,3457,1
260,3458,3
260,3459,4
260,346,14
260,3461,82
260,3462,5
260,3463,3
260,3467,18
260,347,46
260,3472,23
260,3474,37
260,3478,2
260,3486,2
260,3489,40
260,349,13
260,350,31
260,3507,1
260,3508,1
260,351,64
260,353,1
260,3534,1
260,3537,2
260,3539,1
260,354,1
260,355,45
260,3552,1
260,356,15
260,3565,1
260,357,7
260,3571,1
260,3574,2
260,3576,1
260,358,43
260,3580,6
260,3581,1
260,3582,2
260,3584,1
260,3585,1
260,3588,2
260,359,7
260,3596,1
260,3597,1
260,3599,2
260,360,97
260,3608,1
260,361,72
260,3613,3
260,362,1
260,363,154
260,3630,1
260,3631,1
260,3632,27
260,3635,4
260,3637,2
260,3641,8
260,3648,1
260,3656,15
260,3658,2
260,3659,3
260,366,2
260,3660,9
260,3664,73
260,3668,5
260,3669,1
260,3671,2
260,3674,3
260,3675,4
260,368,26
260,3680,1
260,3684,39
260,3686,16
260,3687,9
260,3688,5
260,369,5
260,3690,50
260,3695,31
260,3697,3
260,3699,2
260,3701,181
260,3705,9
260,3709,1
260,3711,2
260,372,1
260,376,81
260,377,33
260,379,3
260,380,42
260,382,13
260,383,4
260,386,24
260,387,115
260,388,14
260,390,4
260,392,7
260,393,7
260,394,21
260,396,1
260,397,1
260,398,3
260,399,4
260,400,2
260,401,22
260,402,11
260,403,16
260,405,31
260,406,1
260,408,15
260,410,11
260,411,20
260,412,12
260,414,4
260,415,73
260,416,1
260,417,61
260,420,2
260,422,3
260,423,3
260,426,89
260,427,24
260,432,31
260,433,13
260,435,26
260,437,1
260,438,15
260,439,14
260,440,2
260,441,4
260,442,13
260,443,1
260,445,40
260,446,4
260,447,5
260,448,12
260,450,2
260,453,4
260,454,8
260,455,11
260,457,4
260,458,17
260,459,34
260,460,5
260,461,16
260,462,6
260,465,2
260,466,1
260,468,1
260,469,1
260,470,10
260,471,7
260,472,1
260,473,5
260,474,1
260,476,3
260,477,6
260,478,15
260,479,5
260,480,4
260,481,7
260,482,12
260,483,10
260,485,2
260,486,1
260,487,16
260,490,12
260,491,4
260,492,4
260,493,1
260,494,9
260,495,5
260,496,8
260,497,20
260,498,2
260,499,1
260,500,3
260,501,26
260,502,34
260,503,2
260,504,4
260,505,2
260,507,7
260,508,12
260,509,3
260,514,31
260,515,9
260,516,2
260,517,6
260,518,9
260,519,18
260,520,17
260,523,2
260,524,1
260,525,20
260,526,2
260,528,7
260,529,5
260,530,5
260,531,22
260,532,6
260,533,1
260,534,58
260,536,3
260,537,6
260,539,6
260,540,3
260,545,11
260,546,1
261,2000,233
261,2002,33
261,2003,2
261,2008,1
261,2009,2
261,2010,6
261,2012,2
261,2021,1
261,261,89
261,262,59
261,264,5
261,265,20
261,266,2
261,267,1
261,268,30
261,270,58
261,274,54
261,275,9
261,276,2
261,278,22
261,279,15
261,280,1
261,281,2
261,282,29
261,285,31
261,289,18
261,291,1
261,293,5
261,295,3
261,296,26
261,297,6
261,298,62
261,3002,5
261,301,3
261,3016,53
261,302,11
261,303,11
261,304,29
261,3041,2
261,3042,5
261,3043,13
261,3044,4
261,3046,41
261,3047,5
261,3048,1
261,3050,3
261,3052,4
261,3053,5
261,3054,5
261,3055,3
261,3056,6
261,3057,4
261,3058,1
261,3059,1
261,3060,3
261,3061,6
261,3062,11
261,3063,1
261,3064,26
261,3065,7
261,3067,2
261,3068,5
261,3069,8
261,307,15
261,3070,3
261,3071,6
261,3072,13
261,3074,3
261,3075,4
261,3076,4
261,3077,4
261,3078,10
261,308,10
261,3080,6
261,3082,4
261,3083,10
261,3086,41
261,3087,13
261,3088,3
261,309,3
261,3090,4
261,3092,2
261,3093,16
261,3095,1
261,310,64
261,3100,3
261,3101,1
261,3102,2
261,3105,5
261,3107,10
261,3108,2
261,3109,1
261,311,7
261,3110,1
261,3112,5
261,3113,3
261,3115,2
261,3116,4
261,3117,6
261,3118,3
261,3119,10
261,312,16
261,3121,2
261,3125,1
261,3126,15
261,3129,5
261,313,55
261,3131,1
261,3132,2
261,3136,1
261,314,99
261,3141,8
261,3142,2
261,315,5
261,3153,1
261,3155,1
261,316,8
261,3163,1
261,3164,1
261,317,5
261,3173,1
261,3179,3
261,3180,9
261,319,9
261,320,1
261,321,33
261,322,31
261,3221,1
261,323,192
261,3232,84
261,3236,1
261,324,60
261,3241,4
261,3242,40
261,3243,3
261,3244,3
261,3249,2
261,325,1
261,3255,3
261,3256,5
261,3258,1
261,3259,1
261,326,17
261,3260,20
261,3263,17
261,327,7
261,3283,1
261,3288,1
261,3297,2
261,3298,15
261,330,3
261,3300,3
261,3303,5
261,3304,8
261,3306,1
261,3308,15
261,331,1
261,3310,2
261,3311,7
261,3315,1
261,3317,2
261,3319,3
261,332,4
261,3321,4
261,3324,3
261,3329,16
261,3330,1
261,3332,3
261,3333,3
261,3335,3
261,3337,1
261,3339,6
261,334,1
261,3340,1
261,3344,7
261,3346,9
261,3347,1
261,3348,10
261,3349,17
261,335,7
261,3352,1
261,3354,12
261,3358,1
261,3359,1
261,336,2
261,3361,31
261,3364,12
261,3365,5
261,3368,7
261,337,2
261,3371,7
261,3373,5
261,3376,2
261,3377,8
261,3381,3
261,3382,17
261,3384,6
261,3388,5
261,3389,2
261,339,7
261,3392,1
261,3394,2
261,3396,10
261,3397,2
261,3398,5
261,3399,9
261,340,2
261,3402,133
261,3403,5
261,3404,2
261,3405,1
261,3407,17
261,3408,9
261,3409,43
261,341,2
