source,target,count
3102,3592,2
3102,3593,1
3102,3595,1
3102,3598,3
3102,3599,2
3102,3606,1
3102,3608,10
3102,3609,2
3102,3611,11
3102,3613,11
3102,3617,1
3102,3618,2
3102,3625,1
3102,3631,1
3102,3632,1
3102,3635,1
3102,3637,1
3102,3647,2
3102,3648,5
3102,3656,1
3102,3659,1
3102,3660,1
3102,3664,5
3102,3666,7
3102,3668,50
3102,3673,3
3102,3674,48
3102,3686,1
3102,3687,3
3102,3691,2
3102,3692,1
3102,3693,12
3102,3695,1
3103,3107,1
3105,3105,43
3105,3106,32
3105,3107,68
3105,3108,34
3105,3109,93
3105,3110,59
3105,3112,207
3105,3113,55
3105,3115,123
3105,3116,206
3105,3117,114
3105,3118,41
3105,3119,24
3105,3120,7
3105,3121,9
3105,3122,17
3105,3123,2
3105,3124,5
3105,3125,9
3105,3126,14
3105,3127,1
3105,3128,2
3105,3129,16
3105,3130,2
3105,3137,1
3105,3140,3
3105,3141,2
3105,3142,4
3105,3147,2
3105,3148,1
3105,3152,1
3105,3155,1
3105,3156,1
3105,3173,1
3105,3179,3
3105,3180,1
3105,3232,3
3105,3241,3
3105,3243,3
3105,3244,1
3105,3249,5
3105,3258,2
3105,3260,2
3105,3263,1
3105,3282,1
3105,3298,1
3105,3303,1
3105,3306,1
3105,3310,1
3105,3311,1
3105,3335,1
3105,3339,1
3105,3344,1
3105,3346,1
3105,3347,1
3105,3348,3
3105,3349,1
3105,3354,1
3105,3358,1
3105,3359,2
3105,3361,1
3105,3364,1
3105,3365,4
3105,3368,1
3105,3369,1
3105,3377,2
3105,3382,2
3105,3386,1
3105,3388,4
3105,3397,3
3105,3401,5
3105,3402,2
3105,3403,1
3105,3407,2
3105,3409,3
3105,3413,3
3105,3414,2
3105,3415,2
3105,3417,2
3105,3418,5
3105,3423,5
3105,3429,4
3105,3430,52
3105,3435,3
3105,3440,1
3105,3449,20
3105,3452,12
3105,3453,17
3105,3454,32
3105,3456,13
3105,3457,1
3105,3462,1
3105,3469,59
3105,3474,2
3105,3478,1
3105,3486,5
3105,3496,1
3105,3526,5
3105,3528,2
3105,3534,1
3105,3537,2
3105,3544,17
3105,3546,1
3105,3555,5
3105,3556,7
3105,3561,2
3105,3562,1
3105,3568,3
3105,3569,4
3105,3571,4
3105,3572,3
3105,3576,4
3105,3577,1
3105,3578,3
3105,3579,1
3105,3583,1
3105,3584,1
3105,3589,1
3105,3591,2
3105,3592,12
3105,3595,3
3105,3597,1
3105,3599,1
3105,3602,1
3105,3603,4
3105,3606,29
3105,3608,3
3105,3609,1
3105,3611,5
3105,3613,11
3105,3615,9
3105,3617,1
3105,3618,3
3105,3625,1
3105,3637,3
3105,3641,1
3105,3647,1
3105,3648,13
3105,3656,4
3105,3660,1
3105,3661,1
3105,3664,3
3105,3668,39
3105,3673,3
3105,3674,19
3105,3684,1
3105,3692,2
3105,3693,20
3105,3695,1
3106,3106,91
3106,3107,172
3106,3108,94
3106,3109,67
3106,3110,261
3106,3112,132
3106,3113,240
3106,3115,54
3106,3116,58
3106,3117,21
3106,3118,75
3106,3119,100
3106,3120,2
3106,3121,2
3106,3122,1
3106,3123,7
3106,3124,3
3106,3125,10
3106,3126,6
3106,3127,3
3106,3128,1
3106,3129,3
3106,3130,1
3106,3132,1
3106,3141,2
3106,3142,2
3106,3155,1
3106,3158,1
3106,3179,2
3106,3180,3
3106,3221,25
3106,3223,3
3106,3232,1
3106,3241,1
3106,3255,1
3106,3260,2
3106,3263,3
3106,3297,1
3106,3298,1
3106,3303,2
3106,3305,1
3106,3306,1
3106,3311,1
3106,3319,1
3106,3346,2
3106,3349,2
3106,3354,4
3106,3361,1
3106,3364,3
3106,3365,1
3106,3372,1
3106,3382,2
3106,3386,3
3106,3389,1
3106,3402,2
3106,3408,1
3106,3410,1
3106,3411,1
3106,3415,1
3106,3418,2
3106,3423,1
3106,3427,1
3106,3429,8
3106,3430,86
3106,3440,2
3106,3449,34
3106,3452,60
3106,3453,34
3106,3454,43
3106,3456,39
3106,3458,1
3106,3466,1
3106,3469,39
3106,3474,6
3106,3486,1
3106,3489,6
3106,3516,1
3106,3523,1
3106,3525,1
3106,3528,1
3106,3530,4
3106,3537,1
3106,3544,1
3106,3546,1
3106,3549,4
3106,3554,1
3106,3555,1
3106,3556,3
3106,3559,1
3106,3561,1
3106,3562,4
3106,3563,1
3106,3565,5
3106,3568,1
3106,3569,1
3106,3570,2
3106,3572,1
3106,3574,1
3106,3576,1
3106,3578,2
3106,3579,13
3106,3580,1
3106,3581,4
3106,3582,2
3106,3583,3
3106,3584,4
3106,3585,1
3106,3587,1
3106,3588,1
3106,3592,1
3106,3593,1
3106,3597,1
3106,3598,8
3106,3599,3
3106,3604,1
3106,3605,1
3106,3606,8
3106,3608,14
3106,3611,6
3106,3613,4
3106,3614,2
3106,3615,2
3106,3637,1
3106,3646,1
3106,3647,2
3106,3648,4
3106,3653,1
3106,3654,1
3106,3656,3
3106,3659,9
3106,3662,2
3106,3663,1
3106,3668,486
3106,3673,3
3106,3674,4
3106,3684,1
3106,3686,1
3106,3693,12
3107,3107,137
3107,3108,336
3107,3109,112
3107,3110,168
3107,3112,412
3107,3113,239
3107,3115,292
3107,3116,173
3107,3117,176
3107,3118,111
3107,3119,136
3107,3120,20
3107,3121,26
3107,3122,12
3107,3123,13
3107,3124,16
3107,3125,45
3107,3126,15
3107,3127,5
3107,3128,2
3107,3129,27
3107,3131,1
3107,3132,2
3107,3134,2
3107,3136,1
3107,3141,3
3107,3142,9
3107,3143,1
3107,3144,1
3107,3147,1
3107,3158,3
3107,3160,2
3107,3163,2
3107,3164,2
3107,3179,1
3107,3180,8
3107,3221,24
3107,3223,4
3107,3232,7
3107,3236,2
3107,3241,7
3107,3242,3
3107,3243,3
3107,3244,2
3107,3255,1
3107,3256,3
3107,3258,3
3107,3260,19
3107,3263,5
3107,3284,1
3107,3297,2
3107,3300,4
3107,3301,1
3107,3304,2
3107,3308,1
3107,3310,1
3107,3313,1
3107,3315,2
3107,3317,2
3107,3318,2
3107,3326,2
3107,3329,1
3107,3332,1
3107,3335,1
3107,3339,2
3107,3344,3
3107,3346,3
3107,3349,4
3107,3354,5
3107,3356,1
3107,3358,2
3107,3360,1
3107,3361,1
3107,3362,1
3107,3363,1
3107,3364,1
3107,3365,1
3107,3368,1
3107,3373,3
3107,3374,1
3107,3375,2
3107,3377,1
3107,3384,1
3107,3388,1
3107,3402,7
3107,3403,1
3107,3404,1
3107,3405,1
3107,3408,2
3107,3409,8
3107,3410,2
3107,3412,1
3107,3414,8
3107,3415,2
3107,3417,1
3107,3418,6
3107,3419,1
3107,3420,2
3107,3422,2
3107,3423,9
3107,3427,15
3107,3429,12
3107,3430,191
3107,3431,1
3107,3435,32
3107,3449,52
3107,3452,258
3107,3453,18
3107,3454,61
3107,3456,50
3107,3459,3
3107,3462,3
3107,3463,1
3107,3467,8
3107,3469,105
3107,3474,27
3107,3478,1
3107,3486,2
3107,3489,18
3107,3508,1
3107,3513,3
3107,3514,3
3107,3515,1
3107,3522,2
3107,3523,2
3107,3525,1
3107,3526,7
3107,3530,2
3107,3532,3
3107,3537,5
3107,3544,2
3107,3546,2
3107,3549,5
3107,3554,5
3107,3555,5
3107,3556,10
3107,3558,5
3107,3559,2
3107,3560,1
3107,3561,1
3107,3562,3
3107,3563,1
3107,3565,8
3107,3566,1
3107,3567,2
3107,3568,2
3107,3569,3
3107,3570,6
3107,3571,8
3107,3572,5
3107,3573,3
3107,3574,4
3107,3575,1
3107,3576,7
3107,3577,1
3107,3578,2
3107,3579,3
3107,3580,5
3107,3581,7
3107,3582,1
3107,3583,1
3107,3584,3
3107,3585,3
3107,3587,1
3107,3588,4
3107,3589,1
3107,3592,2
3107,3593,1
3107,3595,1
3107,3596,2
3107,3597,1
3107,3598,1
3107,3599,5
3107,3601,2
3107,3602,4
3107,3603,4
3107,3604,1
3107,3605,1
3107,3606,24
3107,3607,3
3107,3608,15
3107,3609,3
3107,3611,20
3107,3613,25
3107,3615,10
3107,3617,1
3107,3618,2
3107,3619,1
3107,3620,4
3107,3625,1
3107,3631,2
3107,3632,4
3107,3635,3
3107,3637,6
3107,3641,4
3107,3646,3
3107,3647,47
3107,3648,17
3107,3653,1
3107,3654,4
3107,3656,10
3107,3658,1
3107,3659,2
3107,3660,1
3107,3662,4
3107,3663,2
3107,3666,4
3107,3668,48
3107,3673,4
3107,3674,20
3107,3680,3
3107,3686,3
3107,3687,3
3107,3690,3
3107,3691,1
3107,3692,1
3107,3693,48
3107,3695,3
3108,3108,60
3108,3109,72
3108,3110,335
3108,3112,164
3108,3113,361
3108,3115,95
3108,3116,58
3108,3117,41
3108,3118,88
3108,3119,303
3108,3120,10
3108,3121,21
3108,3122,7
3108,3123,8
3108,3124,3
3108,3125,33
3108,3126,16
3108,3127,2
3108,3128,1
3108,3129,8
3108,3130,3
3108,3131,1
3108,3134,2
3108,3135,1
3108,3142,4
3108,3143,1
3108,3147,1
3108,3153,1
3108,3156,3
3108,3167,1
3108,3179,3
3108,3180,2
3108,3221,25
3108,3223,7
3108,3232,3
3108,3241,1
3108,3242,2
3108,3243,5
3108,3255,1
3108,3260,1
3108,3263,2
3108,3288,1
3108,3292,1
3108,3296,2
3108,3300,3
3108,3304,1
3108,3311,1
3108,3315,5
3108,3317,1
3108,3319,1
3108,3321,1
3108,3329,1
3108,3331,1
3108,3346,3
3108,3354,1
3108,3355,1
3108,3358,1
3108,3361,2
3108,3364,8
3108,3372,3
3108,3373,2
3108,3375,2
3108,3382,3
3108,3386,1
3108,3388,2
3108,3389,1
3108,3403,1
3108,3407,4
3108,3408,2
3108,3410,1
3108,3411,1
3108,3414,2
3108,3415,2
3108,3418,1
3108,3420,1
3108,3423,1
3108,3429,6
3108,3430,26
3108,3435,5
3108,3440,13
3108,3449,17
3108,3452,95
3108,3453,30
3108,3454,32
3108,3456,28
3108,3458,1
3108,3459,4
3108,3462,3
3108,3467,1
3108,3469,132
3108,3486,1
3108,3489,1
3108,3496,3
3108,3515,1
3108,3516,2
3108,3522,1
3108,3525,1
3108,3526,1
3108,3544,3
3108,3549,1
3108,3555,2
3108,3556,3
3108,3558,2
3108,3560,2
3108,3561,1
3108,3562,2
3108,3565,4
3108,3568,4
3108,3569,6
3108,3570,1
3108,3571,2
3108,3572,1
3108,3573,3
3108,3574,1
3108,3575,1
3108,3577,1
3108,3578,4
3108,3579,3
3108,3580,2
3108,3581,1
3108,3583,3
3108,3584,16
3108,3585,1
3108,3588,1
3108,3592,1
3108,3593,7
3108,3595,2
3108,3597,3
3108,3598,1
3108,3599,2
3108,3602,2
3108,3603,3
3108,3604,1
3108,3605,2
3108,3606,15
3108,3608,16
3108,3609,3
3108,3611,8
3108,3613,5
3108,3614,1
3108,3615,6
3108,3621,1
3108,3625,1
3108,3637,2
3108,3641,5
3108,3647,30
3108,3648,8
3108,3654,1
3108,3656,4
3108,3659,1
3108,3662,1
3108,3668,966
3108,3671,1
3108,3673,1
3108,3674,11
3108,3680,1
3108,3686,2
3108,3688,2
3108,3692,3
3108,3693,22
3108,3695,1
3109,3109,60
3109,3110,145
3109,3112,132
3109,3113,202
3109,3115,83
3109,3116,120
3109,3117,145
3109,3118,67
3109,3119,79
3109,3120,16
3109,3121,6
3109,3122,12
3109,3123,4
3109,3124,6
3109,3125,35
3109,3126,11
3109,3127,9
3109,3129,14
3109,3130,3
3109,3137,5
3109,3139,1
3109,3140,2
3109,3142,7
3109,3143,2
3109,3150,2
3109,3156,1
3109,3158,1
3109,3163,2
3109,3164,1
3109,3177,2
3109,3179,1
3109,3180,1
3109,3232,2
3109,3241,5
3109,3243,1
3109,3249,2
3109,3255,1
3109,3258,3
3109,3263,3
3109,3298,1
3109,3300,2
3109,3306,1
3109,3308,1
3109,3311,1
3109,3317,1
3109,3319,1
3109,3321,2
3109,3329,2
3109,3336,2
3109,3338,1
3109,3339,2
3109,3346,4
3109,3349,3
3109,3354,1
3109,3361,2
3109,3364,1
3109,3365,1
3109,3372,1
3109,3375,1
3109,3389,1
3109,3396,1
3109,3402,1
3109,3407,2
3109,3409,3
3109,3412,1
3109,3413,5
3109,3414,3
3109,3415,3
3109,3417,2
3109,3418,6
3109,3419,2
3109,3420,7
3109,3423,3
3109,3427,4
3109,3429,25
3109,3430,29
3109,3431,2
3109,3435,4
3109,3438,1
3109,3440,2
3109,3449,17
3109,3452,19
3109,3453,18
3109,3454,46
3109,3456,23
3109,3461,2
3109,3462,2
3109,3467,3
3109,3469,205
3109,3474,4
3109,3478,6
3109,3486,1
3109,3489,2
3109,3514,1
3109,3528,1
3109,3532,1
3109,3537,2
3109,3544,5
3109,3546,3
3109,3549,4
3109,3554,1
3109,3558,4
3109,3560,1
3109,3562,5
3109,3566,1
3109,3568,6
3109,3569,4
3109,3570,24
3109,3571,2
3109,3572,4
3109,3574,2
3109,3576,5
3109,3578,3
3109,3579,5
3109,3581,1
3109,3582,3
3109,3584,3
3109,3585,1
3109,3587,1
3109,3588,2
3109,3589,2
3109,3590,1
3109,3592,2
3109,3593,1
3109,3595,2
3109,3597,1
3109,3599,1
3109,3602,1
3109,3604,2
3109,3605,1
3109,3606,5
3109,3608,9
3109,3609,4
3109,3610,1
3109,3611,13
3109,3613,37
3109,3615,5
3109,3619,1
3109,3620,6
3109,3632,2
3109,3637,8
3109,3641,5
3109,3646,1
3109,3647,1
3109,3648,28
3109,3653,1
3109,3656,6
3109,3661,1
3109,3662,1
3109,3668,48
3109,3673,2
3109,3674,50
3109,3684,4
3109,3690,2
3109,3692,1
3109,3693,51
311,2000,27
311,2002,69
311,2003,19
311,2006,3
311,2008,23
311,2009,67
311,2010,69
311,2012,18
311,2021,22
311,2022,2
311,3002,53
311,3016,71
311,3042,4
311,3047,1
311,3048,1
311,3052,1
311,3053,2
311,3054,10
311,3055,3
311,3056,1
311,3057,1
311,3058,15
311,3059,2
311,3060,1
311,3061,8
311,3062,4
311,3063,5
311,3064,31
311,3065,8
311,3066,5
311,3067,18
311,3068,6
311,3069,12
311,3070,6
311,3071,19
311,3072,10
311,3073,12
311,3074,1
311,3075,9
311,3076,28
311,3077,57
311,3078,52
311,3080,41
311,3081,33
311,3082,30
311,3083,28
311,3085,36
311,3086,13
311,3087,19
311,3088,20
311,3090,39
311,3091,4
311,3092,37
311,3093,31
311,3094,6
311,3095,6
311,3096,30
311,3100,14
311,3101,18
311,3102,14
311,3105,20
311,3106,4
311,3107,31
311,3108,13
311,3109,27
311,311,178
311,3110,7
311,3112,28
311,3113,10
311,3115,15
311,3116,18
311,3117,8
311,3118,3
311,3119,2
311,312,83
311,3121,2
311,3123,2
311,3125,2
311,3129,1
311,313,10
311,3131,2
311,3132,2
311,3134,1
311,3135,1
311,3136,4
311,3137,4
311,3139,1
311,314,2
311,3140,4
311,3141,7
311,3142,6
311,3146,3
311,3147,2
311,3148,2
311,315,111
311,3152,1
311,3153,1
311,3155,2
311,3156,4
311,3157,1
311,3159,2
311,316,47
311,3163,1
311,3164,5
311,3165,1
311,3167,2
311,3168,1
311,3169,1
311,317,81
311,3170,1
311,3172,1
311,3173,1
311,3179,3
311,3180,5
311,319,96
311,320,25
311,321,5
311,322,5
311,3221,1
311,3223,8
311,323,3
311,3231,1
311,3232,4
311,3233,5
311,3235,7
311,3236,4
311,324,3
311,3243,6
311,3244,16
311,325,23
311,3255,50
311,3256,28
311,3258,15
311,3259,1
311,326,76
311,3260,66
311,3263,83
311,327,36
311,328,69
311,3283,1
311,3284,3
311,3294,1
311,3295,1
311,3296,1
311,3299,1
311,330,50
311,3300,2
311,3301,2
311,3305,1
311,3308,1
311,331,80
311,3310,1
311,3312,3
311,3314,1
311,3318,1
311,3319,2
311,332,224
311,3321,1
311,3322,1
311,3323,2
311,3330,1
311,3338,1
311,334,13
311,3340,2
311,3342,1
311,3345,1
311,335,15
311,3350,2
311,336,56
311,3362,1
311,337,49
311,3370,2
311,3371,6
311,3372,3
311,3373,2
311,3375,1
311,3377,1
311,3379,1
311,3381,1
311,3384,1
311,339,15
311,3392,1
311,3396,3
311,3397,3
311,340,157
311,3400,1
311,3402,5
311,3407,1
311,3409,4
311,341,159
311,3410,1
311,3411,2
311,3412,2
311,3413,1
311,3414,1
311,3417,2
311,342,346
311,3420,2
311,3421,1
311,3427,86
311,343,1
311,3430,5
311,3431,13
311,3434,1
311,3435,274
311,344,9
311,3440,3
311,3441,1
311,3443,4
311,3449,23
311,345,24
311,3452,11
311,3453,3
311,3454,11
311,3456,2
311,3458,3
311,3459,5
311,346,8
311,3461,33
311,3462,16
311,3463,43
311,3466,7
311,3467,73
311,3469,3
311,347,72
311,3472,10
311,3474,52
311,3486,2
311,3489,19
311,349,87
311,350,225
311,351,72
311,3514,1
311,3520,1
311,3526,1
311,3529,1
311,353,2
311,3533,1
311,3534,1
311,3536,2
311,354,34
311,355,96
311,3556,1
311,356,346
311,3562,2
311,3569,21
311,357,18
311,3574,3
311,3579,1
311,358,35
311,359,9
311,3595,1
311,360,45
311,3606,1
311,361,83
311,3613,2
311,362,7
311,363,16
311,3632,82
311,3635,17
311,3637,1
311,364,1
311,3641,29
311,3648,2
311,3649,1
311,3654,1
311,3656,154
311,3658,5
311,3659,11
311,366,5
311,3660,25
311,3664,15
311,3668,14
311,3673,3
311,3674,19
311,3675,1
311,3676,1
311,368,104
311,3680,4
311,3684,9
311,3686,21
311,3687,7
311,3688,1
311,3689,1
311,369,24
311,3690,21
311,3693,10
311,3695,34
311,3697,1
311,3699,1
311,3701,1
311,372,9
311,373,3
311,376,43
311,377,104
311,379,15
311,380,29
311,382,25
311,383,25
311,386,66
311,387,74
311,388,30
311,389,39
311,390,4
311,391,2
311,392,15
311,393,85
311,394,84
311,396,1
311,397,1
311,398,8
311,399,1
311,400,91
311,401,54
311,402,120
311,403,85
311,405,15
311,406,6
311,407,2
311,408,99
311,409,4
311,410,113
311,411,68
311,412,113
311,414,20
311,415,120
311,416,2
311,417,53
311,418,2
311,419,1
311,420,1
311,421,1
311,423,5
311,426,27
311,427,25
311,432,226
311,433,165
311,435,60
311,436,3
311,437,3
311,438,98
311,439,1
311,440,21
311,441,8
311,442,48
311,443,17
311,445,179
311,446,14
311,447,7
311,448,9
311,450,7
311,453,22
311,454,11
311,455,46
311,456,2
311,457,6
311,458,6
311,459,7
311,460,142
311,461,32
311,462,12
311,465,18
311,466,18
311,467,1
311,468,3
311,470,12
311,471,39
311,472,30
311,473,64
311,474,20
311,476,16
311,477,18
311,478,2
311,479,10
311,480,4
311,481,60
311,482,20
311,483,82
311,484,2
311,485,3
311,486,25
311,487,26
311,490,15
311,491,14
311,492,26
311,494,11
311,495,9
311,496,25
311,497,66
311,498,20
311,499,2
311,500,5
311,501,45
311,502,905
311,503,22
311,504,77
311,505,54
311,507,56
311,508,2
311,509,10
311,513,4
311,514,12
311,515,1
311,516,6
311,517,5
311,518,31
311,519,44
311,522,3
311,523,38
311,524,5
311,525,4
311,526,15
311,528,37
311,529,9
311,531,215
311,532,417
311,533,2
311,534,18
311,536,16
311,537,41
311,539,95
311,540,23
311,545,28
311,546,23
3110,3110,95
3110,3112,349
3110,3113,150
3110,3115,336
3110,3116,262
3110,3117,318
3110,3118,209
3110,3119,223
3110,3120,11
3110,3121,36
3110,3122,15
3110,3123,4
3110,3124,12
3110,3125,82
3110,3126,26
3110,3127,10
3110,3128,5
3110,3129,20
3110,3130,8
3110,3140,2
3110,3141,51
3110,3142,13
3110,3146,1
3110,3150,1
3110,3156,1
3110,3157,1
3110,3159,1
3110,3163,1
3110,3179,4
3110,3180,1
3110,3221,19
3110,3223,40
3110,3232,2
3110,3233,9
3110,3241,2
3110,3243,4
3110,3249,3
3110,3256,1
3110,3263,2
3110,3296,1
3110,3297,1
3110,3300,2
3110,3306,2
3110,3312,1
3110,3317,2
3110,3319,1
3110,3324,1
3110,3332,1
3110,3349,3
3110,3354,1
3110,3355,3
3110,3356,1
3110,3362,2
3110,3364,2
3110,3367,2
3110,3372,2
3110,3377,1
3110,3382,1
3110,3388,1
3110,3396,1
3110,3397,2
3110,3398,1
3110,3402,6
3110,3407,1
3110,3410,2
3110,3412,1
3110,3414,8
3110,3415,1
3110,3417,1
3110,3418,2
3110,3419,3
3110,3420,1
3110,3422,1
3110,3425,1
3110,3427,12
3110,3429,8
3110,3430,62
3110,3435,8
3110,3440,9
3110,3449,84
3110,3452,71
3110,3453,33
3110,3454,41
3110,3456,100
3110,3459,6
3110,3461,1
3110,3467,2
3110,3469,330
3110,3474,11
3110,3478,1
3110,3486,2
3110,3489,3
3110,3496,1
3110,3513,4
3110,3514,4
3110,3515,2
3110,3516,6
3110,3522,1
3110,3524,3
3110,3526,1
3110,3528,2
3110,3544,5
3110,3546,1
3110,3554,10
3110,3555,6
3110,3556,8
3110,3558,5
3110,3561,3
3110,3562,3
3110,3563,1
3110,3564,1
3110,3565,4
3110,3566,1
3110,3569,3
3110,3570,2
3110,3572,8
3110,3573,8
3110,3574,2
3110,3576,1
3110,3578,2
3110,3580,1
3110,3581,2
3110,3583,2
3110,3584,2
3110,3587,1
3110,3588,7
3110,3590,1
3110,3592,1
3110,3593,2
3110,3595,1
3110,3596,1
3110,3598,1
3110,3601,3
3110,3602,6
3110,3603,2
3110,3604,2
3110,3605,3
3110,3606,22
3110,3608,11
3110,3610,1
3110,3611,34
3110,3613,17
3110,3615,19
3110,3618,3
3110,3619,2
3110,3620,2
3110,3621,1
3110,3632,2
3110,3637,2
3110,3641,2
3110,3646,2
3110,3647,8
3110,3648,8
3110,3654,2
3110,3656,1
3110,3662,10
3110,3664,20
3110,3668,137
3110,3673,3
3110,3674,27
3110,3676,1
3110,3687,1
3110,3690,2
3110,3692,10
3110,3693,53
3112,3112,128
3112,3113,257
3112,3115,232
3112,3116,167
3112,3117,280
3112,3118,214
3112,3119,433
3112,3120,22
3112,3121,49
3112,3122,40
3112,3123,2
3112,3124,36
3112,3125,70
3112,3126,47
3112,3127,21
3112,3128,4
3112,3129,35
3112,3130,11
3112,3131,2
3112,3134,3
3112,3136,1
3112,3137,1
3112,3140,2
3112,3141,5
3112,3142,12
3112,3145,1
3112,3147,5
3112,3148,1
3112,3150,1
3112,3155,1
3112,3156,2
3112,3157,1
3112,3160,1
3112,3164,1
3112,3165,2
3112,3172,1
3112,3179,8
3112,3180,5
3112,3221,5
3112,3223,1
3112,3232,5
3112,3233,7
3112,3241,12
3112,3242,3
3112,3243,1
3112,3255,1
3112,3258,1
3112,3260,11
3112,3263,11
3112,3295,1
3112,3296,1
3112,3298,2
3112,3300,4
3112,3301,1
3112,3303,1
3112,3306,3
3112,3308,1
3112,3310,2
3112,3311,2
3112,3313,2
3112,3315,1
3112,3317,1
3112,3319,5
3112,3321,2
3112,3322,4
3112,3324,17
3112,3335,4
3112,3339,13
3112,3344,3
3112,3345,1
3112,3346,3
3112,3349,15
3112,3354,3
3112,3358,3
3112,3360,1
3112,3361,1
3112,3362,4
3112,3364,4
3112,3365,4
3112,3368,5
3112,3371,2
3112,3372,1
3112,3374,1
3112,3377,2
3112,3378,1
3112,3382,2
3112,3384,1
3112,3386,1
3112,3389,1
3112,3392,1
3112,3393,1
3112,3396,1
3112,3397,3
3112,3399,2
3112,3402,7
3112,3403,3
3112,3407,2
3112,3408,4
3112,3409,4
3112,3410,5
3112,3411,2
3112,3413,3
3112,3414,10
3112,3415,6
3112,3417,11
3112,3418,10
3112,3419,5
3112,3420,2
3112,3422,4
3112,3423,8
3112,3427,11
3112,3429,19
3112,3430,53
3112,3431,1
3112,3435,21
3112,3440,2
3112,3443,1
3112,3449,117
3112,3452,163
3112,3453,23
3112,3454,68
3112,3456,64
3112,3459,1
3112,3461,2
3112,3463,5
3112,3466,1
3112,3467,4
3112,3469,206
3112,3472,2
3112,3474,5
3112,3478,3
3112,3486,8
3112,3489,4
3112,3497,1
3112,3514,4
3112,3516,2
3112,3522,5
3112,3523,1
3112,3526,2
3112,3530,3
3112,3532,1
3112,3537,13
3112,3544,60
3112,3546,2
3112,3549,7
3112,3554,12
3112,3555,11
3112,3556,4
3112,3558,8
3112,3559,1
3112,3560,3
3112,3561,1
3112,3562,18
3112,3564,3
3112,3565,3
3112,3568,12
3112,3569,5
3112,3570,9
3112,3571,8
3112,3572,1
3112,3573,2
3112,3574,7
3112,3575,2
3112,3576,7
3112,3578,5
3112,3579,6
3112,3580,3
3112,3581,2
3112,3582,6
3112,3583,6
3112,3584,10
3112,3585,2
3112,3587,1
3112,3588,21
3112,3589,3
3112,3590,1
3112,3591,3
3112,3592,7
3112,3593,3
3112,3595,5
3112,3596,1
3112,3597,10
3112,3598,16
3112,3599,5
3112,3602,3
3112,3603,5
3112,3606,44
3112,3608,32
3112,3609,1
3112,3610,2
3112,3611,74
3112,3612,2
3112,3613,31
3112,3615,19
3112,3616,2
3112,3617,3
3112,3618,42
3112,3625,6
3112,3631,3
3112,3632,6
3112,3635,1
3112,3637,2
3112,3641,3
3112,3646,1
3112,3647,10
3112,3648,58
3112,3653,7
3112,3654,4
3112,3656,24
3112,3659,1
3112,3660,2
3112,3661,1
3112,3662,2
3112,3663,1
3112,3666,4
3112,3668,188
3112,3673,8
3112,3674,27
3112,3676,8
3112,3684,1
3112,3686,4
3112,3687,2
3112,3688,2
3112,3692,2
3112,3693,190
3112,3695,7
3113,3113,69
3113,3115,161
3113,3116,163
3113,3117,191
3113,3118,401
3113,3119,498
3113,3120,36
3113,3121,43
3113,3122,48
3113,3123,19
3113,3124,22
3113,3125,67
3113,3126,88
3113,3127,12
3113,3128,3
3113,3129,41
3113,3130,22
3113,3132,2
3113,3135,2
3113,3137,1
3113,3140,2
3113,3141,13
3113,3142,15
3113,3143,1
3113,3145,1
3113,3148,2
3113,3155,1
3113,3158,2
3113,3163,5
3113,3165,1
3113,3172,1
3113,3178,1
3113,3179,5
3113,3180,1
3113,3221,30
3113,3223,3
3113,3226,1
3113,3232,4
3113,3233,1
3113,3235,2
3113,3241,1
3113,3242,3
3113,3243,9
3113,3249,4
3113,3256,2
3113,3260,3
3113,3263,1
3113,3285,1
3113,3294,1
3113,3301,1
3113,3304,1
3113,3306,1
3113,3308,2
3113,3310,1
3113,3314,1
3113,3324,6
3113,3335,2
3113,3336,1
3113,3339,2
3113,3341,1
3113,3345,1
3113,3348,1
3113,3349,2
3113,3351,1
3113,3352,1
3113,3358,1
3113,3359,1
3113,3360,2
3113,3364,1
3113,3368,1
3113,3373,1
3113,3386,2
3113,3393,2
3113,3402,2
3113,3407,2
3113,3409,1
3113,3410,1
3113,3411,1
3113,3412,1
3113,3413,2
3113,3415,1
3113,3417,1
3113,3418,2
3113,3419,2
3113,3423,1
3113,3427,6
3113,3429,13
3113,3430,71
3113,3431,1
3113,3435,8
3113,3438,1
3113,3440,1
3113,3449,136
3113,3452,91
3113,3453,44
3113,3454,48
3113,3456,32
3113,3457,1
3113,3467,2
3113,3469,164
3113,3474,3
3113,3477,1
3113,3486,3
3113,3510,1
3113,3514,2
3113,3516,2
3113,3522,6
3113,3524,2
3113,3528,6
3113,3532,1
3113,3537,4
3113,3544,2
3113,3546,2
3113,3554,20
3113,3555,15
3113,3556,8
3113,3557,4
3113,3558,4
3113,3560,3
3113,3561,6
3113,3562,5
3113,3565,21
3113,3566,1
3113,3567,2
3113,3568,3
3113,3569,3
3113,3570,16
3113,3571,4
3113,3572,12
3113,3573,1
3113,3574,5
3113,3575,4
3113,3576,1
3113,3578,4
3113,3579,3
3113,3580,5
3113,3581,3
3113,3582,1
3113,3584,8
3113,3585,1
3113,3587,1
3113,3588,13
3113,3589,3
3113,3590,9
3113,3591,3
3113,3592,7
3113,3593,5
3113,3595,6
3113,3597,7
3113,3598,4
3113,3599,2
3113,3601,2
3113,3602,11
3113,3603,17
